ticker,time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower,open_norm,high_norm,low_norm,close_norm,volume_norm,ema_norm,rsi_norm,obv_norm,vwap_norm,bb_upper_norm,bb_middle_norm,bb_lower_norm
YCL_THIRTY_MINUTE,2024-08-27T08:30:00,24.54,24.54,24.54,24.54,410,24.70296427226742,35.86206896551721,-368234,24.45097780089557,24.869703123056336,24.72249,24.575276876943665,0.49818703271884496,0.47914750999447453,0.5179089983276569,0.49859973066157076,-0.3942712084136325,0.5400982784618324,-0.7973202958821731,0.9013645429542565,-0.6304496001860135,0.4596640563432508,0.5376883803226445,0.6225665725834839
YCL_FIFTEEN_MINUTE,2024-08-27T08:45:00,24.54,24.54,24.54,24.54,410,24.681235702631763,36.619718309859145,-368234,24.450978606224712,24.880029816941754,24.712870000000002,24.54571018305825,0.49818703271884496,0.47914750999447453,0.5179089983276569,0.49859973066157076,-0.3942712084136325,0.5310087457991397,-0.7490512668470192,0.9013645429542565,-0.6304491647485507,0.4635315464299059,0.5337944490067794,0.6096886901328928
YCL_ONE_HOUR,2024-08-27T10:00:00,24.56,24.56,24.56,24.56,300,24.665070942280863,33.82352941176461,-367934,24.450979327865962,24.883812663156906,24.704250000000002,24.524687336843098,0.5074460832288623,0.4883046428002841,0.527264233539598,0.5078541477999673,-0.39920581482959483,0.5242466754163289,-0.9271934695927093,0.9017397639561048,-0.630448774560716,0.4649482748038438,0.5303052922559722,0.600532112012092
YCL_THIRTY_MINUTE,2024-08-27T10:30:00,24.56,24.56,24.56,24.56,300,24.65106148331008,36.50793650793643,-367934,24.45098004949766,24.88402380802428,24.695,24.50597619197572,0.5074460832288623,0.4883046428002841,0.527264233539598,0.5078541477999673,-0.39920581482959483,0.5183862144178917,-0.7561727658397964,0.9017397639561048,-0.6304483843780467,0.4650273514851595,0.5265611275291776,0.5923824039300211
YCL_ONE_HOUR,2024-08-27T12:00:00,24.73,24.73,24.7,24.7,480,24.657586618868738,48.05194805194799,-367454,24.450982686777838,24.87986328348959,24.692500000000003,24.505136716510414,0.5861480125640125,0.5661402716496681,0.5927508800231865,0.5726350677687443,-0.3911310043307473,0.5211158203599041,-0.020716142586166456,0.902340117559062,-0.6304469584137704,0.4634691773423275,0.5255491911165315,0.592016767298335
YCL_THIRTY_MINUTE,2024-08-27T12:30:00,24.7,24.7,24.7,24.7,180,24.663241736352905,48.05194805194799,-367454,24.450983675743505,24.8761121801228,24.69025,24.5043878198772,0.5722594367989856,0.5524045724409529,0.5927508800231865,0.5726350677687443,-0.40458902182882656,0.5234814788429805,-0.020716142586166456,0.902340117559062,-0.6304464236849531,0.4620643371053595,0.5246384483451477,0.5916905826106736
YCL_FIFTEEN_MINUTE,2024-08-27T12:45:00,24.7,24.7,24.7,24.7,180,24.668142838172518,48.684210526315816,-367454,24.450984664701316,24.872238975246827,24.688000000000002,24.503761024753178,0.5722594367989856,0.5524045724409529,0.5927508800231865,0.5726350677687443,-0.40458902182882656,0.5255317161949803,0.01956462312822389,0.902340117559062,-0.6304458889603829,0.46061376815971067,0.5237277055737668,0.5914175796851853
YCL_ONE_HOUR,2024-08-27T13:00:00,24.7,24.85,24.7,24.83,14281,24.689723793082848,55.681818181818066,-353173,24.451104051421787,24.88671112513225,24.693000000000005,24.49928887486776,0.5722594367989856,0.6210830684845272,0.5927508800231865,0.6327887791683223,0.22798266063922296,0.534559498411609,0.4653747193455256,0.9202018879837124,-0.6303813371543966,0.4660337890139652,0.5257515783990618,0.5894697183264194
YCL_THIRTY_MINUTE,2024-08-27T13:30:00,24.7,24.85,24.7,24.83,14281,24.70842728733847,55.681818181818066,-353173,24.451223362954266,24.894846432122577,24.695500000000003,24.49615356787743,0.5722594367989856,0.6210830684845272,0.5927508800231865,0.6327887791683223,0.22798266063922296,0.542383576332688,0.4653747193455256,0.9202018879837124,-0.630316826002183,0.4690805743148649,0.526763514811708,0.5881041238157694
YCL_FIFTEEN_MINUTE,2024-08-27T13:45:00,24.8499,24.85,24.83,24.83,4753,24.724636982360007,56.97674418604637,-353173,24.45126305553426,24.907910221541755,24.700499999999998,24.49308977845824,0.6416560203715684,0.6210830684845272,0.653559908900804,0.6327887791683223,-0.19944397509977255,0.5491644438642891,0.5478730694902895,0.9202018879837124,-0.6302953644215927,0.47397314464118834,0.5287873876370002,0.586769679046714
YCL_ONE_HOUR,2024-08-27T14:00:00,24.8,24.85,24.78,24.85,5968,24.741352051378673,57.95454545454547,-347205,24.451315514108302,24.923688857909422,24.7065,24.489311142090575,0.6185546893490742,0.6210830684845272,0.6301718208709522,0.6420431963067205,-0.14493900423255177,0.5561567203165326,0.6101677420485919,0.9276662844471473,-0.6302670003315115,0.47988246280341834,0.5312160350273532,0.5851238800556288
YCL_FIFTEEN_MINUTE,2024-08-27T14:15:00,24.815,24.825,24.792,24.792,411,24.748105111194853,54.37100213219619,-347616,24.45131860078707,24.92979118965117,24.709599999999995,24.48940881034882,0.6254989772315876,0.609636652477264,0.6357849619981172,0.6152053866053702,-0.39422634835530557,0.5589816719263967,0.38186403141125486,0.9271522316746151,-0.6302653313796539,0.4821678706772796,0.532470836179034,0.5851664198253342
YCL_THIRTY_MINUTE,2024-08-27T14:30:00,24.81,24.85,24.8092,24.85,3380,24.76169109636887,46.23115577889457,-344236,24.45134830428335,24.94465187594942,24.716099999999994,24.48754812405057,0.623184214604082,0.6210830684845272,0.6438304642803861,0.6420431963067205,-0.26103683518264836,0.5646649846370251,-0.13671687003526828,0.9313797216287724,-0.6302492708469455,0.4877334038069609,0.535101870851916,0.5843559910530419
YCL_FIFTEEN_MINUTE,2024-08-27T14:45:00,24.81,24.85,24.8092,24.85,2950,24.77346561685302,86.3849765258217,-344236,24.45137422531543,24.95797954553119,24.7221,24.48622045446881,0.623184214604082,0.6210830684845272,0.6438304642803861,0.6420431963067205,-0.28032666026322856,0.5695905223195699,2.4214400847354454,0.9313797216287724,-0.6302352554738186,0.4927248009140747,0.5375305182422718,0.5837777196753432
YCL_ONE_HOUR,2024-08-27T15:00:00,24.8194,24.8301,24.8,24.82,4195,24.77967020127262,80.70175438596483,-348431,24.451408306459633,24.96631349565679,24.726599999999998,24.486886504343204,0.6275359683437917,0.6119717213427466,0.6395270560828933,0.6281615705991249,-0.22447588764619986,0.5721860347571598,2.0593680833134056,0.9261328812862607,-0.630216827968651,0.4958459808242249,0.5393520037850351,0.5840678201519778
YCL_FIFTEEN_MINUTE,2024-08-27T15:15:00,24.82,24.82,24.82,24.82,500,24.785047507769605,80.70175438596483,-348431,24.451412368154237,24.975063289408087,24.732099999999996,24.489136710591904,0.6278137398590915,0.607347369275812,0.6488822912948342,0.6281615705991249,-0.3902338031642087,0.5744354788697373,2.0593680833134056,0.9261328812862607,-0.6302146318305796,0.4991228999397608,0.5415782638928577,0.5850479057737469
YCL_THIRTY_MINUTE,2024-08-27T15:30:00,24.8,24.8301,24.8,24.82,3495,24.789707840066992,79.81651376146783,-348431,24.45144075689998,24.983278163457808,24.7376,24.491921836542193,0.6185546893490742,0.6119717213427466,0.6395270560828933,0.6281615705991249,-0.25587792847505136,0.576384997100638,2.002970350343601,0.9261328812862607,-0.630199282176948,0.5021994842079628,0.5438045240006831,0.5862609776422798
YCL_FIFTEEN_MINUTE,2024-08-27T15:45:00,24.82,24.82,24.82,24.82,1115,24.79374679472473,79.81651376146783,-348431,24.451449812761453,24.99097569465359,24.7431,24.495224305346408,0.6278137398590915,0.607347369275812,0.6488822912948342,0.6281615705991249,-0.3626448672931464,0.5780745795674191,2.002970350343601,0.9261328812862607,-0.6301943857176895,0.5050823164020535,0.5460307841085058,0.5876993800968201
YCL_ONE_HOUR,2024-08-27T16:00:00,24.812,24.86,24.8107,24.86,5659,24.8025805554281,73.80952380952368,-342772,24.451500755061303,24.98263173345659,24.7406,24.498568266543412,0.6241101196550849,0.6256616348874311,0.6445321069212817,0.6466704048759179,-0.15880076225557335,0.5817699335550074,1.620271448048489,0.9332108001177919,-0.6301668414695227,0.5019573872068153,0.5450188476958596,0.5891558547159048
YCL_FIFTEEN_MINUTE,2024-08-27T16:15:00,24.812,24.85,24.8107,24.85,5509,24.808903148037686,71.67630057803498,-348281,24.451549121153732,24.984056048395303,24.756100000000004,24.528143951604704,0.6241101196550849,0.6210830684845272,0.6445321069212817,0.6420431963067205,-0.16552977100461294,0.5844148113818212,1.48436607854193,0.9263204917871848,-0.6301406901638962,0.5024908129059664,0.5512928534542725,0.6020376533062748
YCL_THIRTY_MINUTE,2024-08-27T16:30:00,24.86,24.86,24.86,24.86,150,24.815716061632664,72.4719101123597,-348131,24.451550470956718,24.981286902075635,24.772100000000002,24.56291309792437,0.6463318408791263,0.6256616348874311,0.6675927617187163,0.6466704048759179,-0.4059348235786345,0.5872648011274892,1.5350535106630787,0.926508102288109,-0.6301399603321349,0.5014537292024456,0.5577692464952128,0.6171814830813356
YCL_ONE_HOUR,2024-08-27T17:00:00,24.9099,24.9099,24.875,24.885,1555,24.824953920081644,60.956175298805384,-346576,24.45156531982455,24.97467163931932,24.789350000000002,24.604028360680683,0.6694331719016205,0.6485086812379269,0.6746091881276725,0.6582384262989147,-0.34290644162929684,0.5911291979798043,0.8013983676504773,0.9284529978143559,-0.6301319316231497,0.49897622154950877,0.5647516077424776,0.6350893872505663
YCL_THIRTY_MINUTE,2024-08-27T17:30:00,24.9,24.9,24.875,24.885,1255,24.83296006407076,60.956175298805384,-346576,24.451577303217174,24.96243545517516,24.8056,24.648764544824836,0.664849941899161,0.6439759004990503,0.6746091881276725,0.6582384262989147,-0.3563644591273761,0.594478341918478,0.8013983676504773,0.9284529978143559,-0.630125452262357,0.4943936008771894,0.5713291944246817,0.654574397070369
YCL_FIFTEEN_MINUTE,2024-08-27T17:45:00,24.885,24.885,24.885,24.885,500,24.83989872219466,60.956175298805384,-346576,24.4515820772926,24.934713235821057,24.821849999999998,24.70898676417894,0.6579056540166492,0.6371080508946944,0.6792868057336438,0.6582384262989147,-0.3902338031642087,0.5973809333319945,0.8013983676504773,0.9284529978143559,-0.6301228709435188,0.4840112452344533,0.5779067811068872,0.6808044065790895
YCL_ONE_HOUR,2024-08-27T18:00:00,24.89,24.93,24.89,24.92,1300,24.850578892568706,63.157894736842245,-345276,24.45159549171695,24.93873347368688,24.83285,24.72696652631312,0.6602204166441532,0.6577115997077655,0.6816256145366286,0.674433656291109,-0.3543457565026642,0.6018486805922053,0.9416675571845491,0.9300789554890316,-0.6301156178309887,0.48551688007408234,0.5823593013225352,0.6886355582171767
YCL_THIRTY_MINUTE,2024-08-27T18:30:00,24.93,24.93,24.92,24.92,952,24.859835040226212,80.76923076923103,-345276,24.45160531471576,24.937212251472424,24.84385,24.750487748527576,0.6787385176641879,0.6577115997077655,0.695658467354541,0.674433656291109,-0.36995705680043606,0.6057207282177219,2.063666931490846,0.9300789554890316,-0.6301103065843875,0.4849471612561052,0.5868118215381819,0.6988803132089215
YCL_FIFTEEN_MINUTE,2024-08-27T18:45:00,24.93,24.93,24.92,24.92,952,24.867857034862716,73.33333333333366,-345276,24.45161513730258,24.92733248064188,24.854850000000003,24.782367519358125,0.6787385176641879,0.6577115997077655,0.695658467354541,0.674433656291109,-0.36995705680043606,0.6090765028265024,1.5899338623393056,0.9300789554890316,-0.6301049955605476,0.4812470500521206,0.5912643417538299,0.7127656648447407
YCL_ONE_HOUR,2024-08-27T19:00:00,24.8949,24.95,24.8949,24.91,5747,24.87347609688102,68.74999999999959,-351023,24.45167315940449,24.934179343552167,24.85885,24.783520656447834,0.6624888840191071,0.6668687325135751,0.6839176471635539,0.6698064477219099,-0.15485307712280344,0.611427078525018,1.2979345998880913,0.9228909718302917,-0.6300736232986185,0.4838112951749099,0.5928834400140643,0.7132679179525193
YCL_FIFTEEN_MINUTE,2024-08-27T19:15:00,24.8949,24.928,24.8949,24.928,1810,24.880745950630217,86.48648648648674,-349213,24.451692147801747,24.943551942332256,24.863750000000003,24.78394805766775,0.6624888840191071,0.656795886427185,0.6839176471635539,0.6781354231464672,-0.33146712675592954,0.614468216262768,2.427907175712676,0.9251548052081096,-0.6300633563666601,0.48732146341175264,0.5948668353828537,0.7134540741284736
YCL_THIRTY_MINUTE,2024-08-27T19:30:00,24.914,24.95,24.91,24.91,3937,24.88464649054619,77.10843373493965,-353150,24.451731884313173,24.948399550525718,24.86775,24.787100449474284,0.6713312772561747,0.6668687325135751,0.6909808497485695,0.6698064477219099,-0.236049782694548,0.6160998968364483,1.8304414695279723,0.9202306549271875,-0.6300418710325627,0.4891369599143337,0.596485933643088,0.7148271099937644
YCL_FIFTEEN_MINUTE,2024-08-27T19:45:00,24.93,24.95,24.91,24.91,1467,24.88802695847336,77.10843373493965,-353150,24.45174668912013,24.95298350898509,24.870750000000005,24.78851649101492,0.6787385176641879,0.6668687325135751,0.6909808497485695,0.6698064477219099,-0.34685412676206673,0.6175140200003034,1.8304414695279723,0.9202306549271875,-0.630033866147072,0.4908537159347954,0.5977002573382659,0.71544387210373
YCL_ONE_HOUR,2024-08-27T20:00:00,25,25.02,25,25.02,400,24.905623364010246,86.23188405797092,-352750,24.451751694662406,24.979398701790824,24.882150000000003,24.78490129820918,0.7111451944492496,0.6989186973339094,0.7330794082023049,0.7207057419830915,-0.3947198089969018,0.6248749786623521,2.4116867274192435,0.9207309495963184,-0.6300311596752596,0.5007465720073017,0.6023146873799358,0.7138692615581964
YCL_ONE_HOUR,2024-08-27T21:00:00,25.01,25.01,25,25,444,24.918206915475547,77.34375000000009,-353194,24.451757055161035,24.99829303935366,24.889650000000003,24.781006960646348,0.7157747197042591,0.6943401309310054,0.7330794082023049,0.711451324844695,-0.39274596643051685,0.6301389515779388,1.8454332169840617,0.920175622513583,-0.630028261280311,0.5078227634804858,0.605350496617877,0.7121730684852932
YCL_THIRTY_MINUTE,2024-08-27T21:30:00,25.01,25.01,25,25,444,24.929112660078808,80.48780487804822,-353194,24.45176241555484,25.014194051536165,24.897150000000003,24.78010594846384,0.7157747197042591,0.6943401309310054,0.7330794082023049,0.711451324844695,-0.39274596643051685,0.6347010614381136,2.0457375890922913,0.920175622513583,-0.6300253629420414,0.5137779130826705,0.6083863058558182,0.7117806293097183
YCL_FIFTEEN_MINUTE,2024-08-27T21:45:00,25.01,25.01,25,25,444,24.938564305401634,79.66101694915213,-353194,24.451767775843827,25.02573473982913,24.906150000000004,24.786565260170878,0.7157747197042591,0.6943401309310054,0.7330794082023049,0.711451324844695,-0.39274596643051685,0.6386548899835989,1.9930638148142137,0.920175622513583,-0.6300224646604452,0.5181000609125043,0.6120292769413476,0.7145940063209363
YCL_ONE_HOUR,2024-08-27T22:00:00,25,25,25,25,331,24.946755731348084,77.25118483412258,-353194,24.45177177184692,25.034538902331835,24.915150000000004,24.795761097668173,0.7111451944492496,0.6897615645280999,0.7330794082023049,0.711451324844695,-0.39781515302146,0.6420815413896861,1.8395359893117198,0.920175622513583,-0.6300203040414462,0.5213973418795133,0.615672248026877,0.7185992872219341
YCL_ONE_DAY,2024-08-28T04:00:00,24.62,24.7911,24.5608,24.6685,61051,24.90965496716834,30.046082949308783,-414245,24.452062748440603,25.06371829156259,24.907575,24.751431708437412,0.5352232347589161,0.5941153123714168,0.5276384429480764,0.5580593607757706,2.3260875885897705,0.6265614858371443,-1.167850541807809,0.8438168979007874,-0.6298629744444197,0.5323254278513415,0.6126060806965554,0.6992914584253619
YCL_ONE_HOUR,2024-08-28T08:00:00,25,25,25,25,800,24.921700971545896,56.57894736842097,-413445,24.452072388128357,25.07223914969414,24.916575,24.760910850305862,0.7111451944492496,0.6897615645280999,0.7330794082023049,0.711451324844695,-0.3767757856661295,0.6316005911294257,0.5225298598862085,0.8448174872390495,-0.6298577623131943,0.5355166074020495,0.6162490517820849,0.7034201335889586
YCL_ONE_HOUR,2024-08-28T09:00:00,24.86,24.86,24.86,24.86,800,24.91347417533978,46.93564862104176,-414245,24.452079564544295,25.07223914969414,24.916575,24.760910850305862,0.6463318408791263,0.6256616348874311,0.6675927617187163,0.6466704048759179,-0.3767757856661295,0.6281591435754132,-0.09183438487691789,0.8438168979007874,-0.6298538820607887,0.5355166074020495,0.6162490517820849,0.7034201335889586
YCL_ONE_HOUR,2024-08-28T11:00:00,24.77,24.77,24.69,24.69,500,24.88367761862781,39.99129677980848,-414745,24.452082180506636,25.091211599563177,24.908575000000003,24.725938400436828,0.6046661135840473,0.5844545372612872,0.5880732624172169,0.5680078591995469,-0.3902338031642087,0.6156945966673286,-0.5342516101514321,0.8431915295643737,-0.6298524676229615,0.5426220530172886,0.6130108552616148,0.6881877542039646
YCL_FIFTEEN_MINUTE,2024-08-28T11:15:00,24.69,24.69,24.69,24.69,400,24.857853936144107,39.99129677980848,-414745,24.45208427323509,25.105380205730395,24.900075,24.694769794269607,0.5676299115439778,0.5478260060380489,0.5880732624172169,0.5680078591995469,-0.3947198089969018,0.6048919893469892,-0.5342516101514321,0.8431915295643737,-0.6298513360950945,0.5479283925390608,0.6095702714586142,0.6746121529573117
YCL_ONE_HOUR,2024-08-28T12:00:00,24.73,24.73,24.59,24.59,815,24.82214007799156,37.08635996771585,-415560,24.452086744899674,25.13121893546812,24.885324999999998,24.639431064531877,0.5861480125640125,0.5661402716496681,0.5412970863575103,0.5217357735075628,-0.37610288479122556,0.589952106711748,-0.7193220261365142,0.8421721791760192,-0.6298499996783471,0.5576053551973152,0.6035998466239956,0.6505091653426198
YCL_THIRTY_MINUTE,2024-08-28T12:30:00,24.6,24.6,24.59,24.59,705,24.791188067592685,36.15888615888608,-415560,24.452088882893896,25.14813026927082,24.870574999999995,24.59301973072917,0.5259641842488988,0.5066189084119049,0.5412970863575103,0.5217357735075628,-0.38103749120718794,0.5770042084278727,-0.778410390090202,0.8421721791760192,-0.6298488436755043,0.5639388842589652,0.5976294217893768,0.6302945379174942
YCL_FIFTEEN_MINUTE,2024-08-28T12:45:00,24.6,24.6,24.59,24.59,705,24.76436299191366,36.69991687448041,-415560,24.452091020821833,25.158924863906268,24.855824999999996,24.552725136093724,0.5259641842488988,0.5066189084119049,0.5412970863575103,0.5217357735075628,-0.38103749120718794,0.5657826965818472,-0.7439419021083171,0.8421721791760192,-0.6298476877085024,0.5679816096660786,0.5916589969547595,0.6127440787717896
