ticker,time,open,high,low,close,volume,ema,rsi,obv,vwap,bb_upper,bb_middle,bb_lower,open_norm,high_norm,low_norm,close_norm,volume_norm,ema_norm,rsi_norm,obv_norm,vwap_norm,bb_upper_norm,bb_middle_norm,bb_lower_norm
UUP_FIFTEEN_MINUTE,2024-08-30T19:15:00,28.28,28.29,28.28,28.285,23790,28.277965887963205,58.30357142857097,9623492,28.516686897816108,28.317358224920955,28.276875000000008,28.23639177507906,-0.8776357637402646,-0.8862645042530246,-0.8532854580717468,-0.8699338397011389,-0.24316962764900749,-0.34874166534702755,0.47655538292532545,-0.0914021593872607,-0.0712168702283454,-0.3228873900557477,-0.2954799746423899,-0.2665954436705556
UUP_THIRTY_MINUTE,2024-08-30T19:30:00,28.28,28.29,28.27,28.27,124454,28.27690376956811,33.9400428265523,9499038,28.516662704580003,28.313413261392267,28.278875000000006,28.244336738607746,-0.8776357637402646,-0.8862645042530246,-0.8697222004279341,-0.8947245292087554,-0.08844556693832976,-0.34951546952459445,-1.0600283885529604,-0.09988890036232458,-0.07148436688295964,-0.32541958228116213,-0.2941962538684784,-0.26152416986168264
UUP_FIFTEEN_MINUTE,2024-08-30T19:45:00,28.29,28.29,28.27,28.27,113706,28.27598326695903,34.569247546346446,9499038,28.516640604849417,28.30761245500231,28.28087500000001,28.254137544997707,-0.861115814847298,-0.8862645042530246,-0.8697222004279341,-0.8947245292087554,-0.10496561585868226,-0.35018609981181836,-1.0203450661095472,-0.09988890036232458,-0.071728716335598,-0.32914300246869044,-0.29291253309456466,-0.25526831071622685
UUP_ONE_HOUR,2024-08-30T20:00:00,28.27,28.29,28.27,28.29,20598,28.277852164697826,45.45454545454486,9519636,28.51663692647584,28.308209729973758,28.282055000000003,28.25590027002625,-0.8941557126332372,-0.8862645042530246,-0.8697222004279341,-0.8616702765319354,-0.2480758424009395,-0.3488245181986901,-0.3338200398430994,-0.09848428588143714,-0.07176938690245008,-0.3287596237560268,-0.29215513783796004,-0.25414316253433644
UUP_THIRTY_MINUTE,2024-08-30T20:30:00,28.28,28.29,28.28,28.29,2309,28.279471876071447,45.45454545454486,9519636,28.516636514143997,28.305853850887146,28.284055000000002,28.262256149112858,-0.8776357637402646,-0.8862645042530246,-0.8532854580717468,-0.8616702765319354,-0.27618666996926167,-0.3476444808006466,-0.3338200398430994,-0.09848428588143714,-0.0717739459200287,-0.33027181484822593,-0.29087141706404857,-0.2500862020425854
UUP_FIFTEEN_MINUTE,2024-08-30T20:45:00,28.29,28.29,28.29,28.29,1000,28.280875625928587,52.631578947367835,9519636,28.516636335568524,28.30559056680616,28.285235,28.26487943319384,-0.861115814847298,-0.8862645042530246,-0.8368487157155654,-0.8616702765319354,-0.2781986483872689,-0.3466217817223412,0.11882839924688324,-0.09848428588143714,-0.07177592037029733,-0.33044081156976757,-0.29011402180744167,-0.24841175862883197
UUP_ONE_DAY,2024-09-03T04:00:00,28.26,28.35,28.23,28.32,2698746,28.28609220913811,62.50000000000001,12218382,28.51621908667962,28.311502901559916,28.287915000000005,28.264327098440095,-0.9106756615262039,-0.7865975207215492,-0.9354691698526715,-0.8120888975167022,3.8683305565518156,-0.3428212507280555,0.7412200029956464,0.08554803336494865,-0.07638930410460057,-0.3266458035833478,-0.28839383597039603,-0.2487643141516215
UUP_ONE_HOUR,2024-09-03T10:00:00,28.33,28.33,28.33,28.33,141,28.29194658125303,67.99999999999875,12218523,28.516219066034726,28.31895157224528,28.28941500000001,28.25987842775474,-0.7950360192754196,-0.8198198485653783,-0.7711017462908282,-0.7955617711782951,-0.27951896119175185,-0.33855605993531507,1.0880995901515236,0.0855576484072734,-0.07638953236840129,-0.3218646526647182,-0.28743104538995956,-0.25160390265942145
UUP_ONE_HOUR,2024-09-03T11:00:00,28.33,28.33,28.33,28.33,2122,28.29702037041929,67.99999999999875,12218523,28.516218755336944,28.325292856398967,28.291000000000004,28.25670714360104,-0.7950360192754196,-0.8198198485653783,-0.7711017462908282,-0.7955617711782951,-0.2764740954575484,-0.3348595612482744,1.0880995901515236,0.0855576484072734,-0.07639296765159234,-0.3177943107423303,-0.28641369667663735,-0.25362813476710505
UUP_THIRTY_MINUTE,2024-09-03T11:30:00,28.33,28.33,28.33,28.33,2122,28.301417654363384,67.99999999999875,12218523,28.516218444640195,28.33064446224552,28.2925,28.25435553775448,-0.7950360192754196,-0.8198198485653783,-0.7711017462908282,-0.7955617711782951,-0.2764740954575484,-0.3316559290528381,1.0880995901515236,0.0855576484072734,-0.07639640292335258,-0.31435922328979105,-0.28545090609620544,-0.25512916584111706
UUP_FIFTEEN_MINUTE,2024-09-03T11:45:00,28.33,28.33,28.33,28.33,553,28.305228633781603,73.91304347826033,12218523,28.516218363671797,28.33542463035442,28.294000000000004,28.252575369645587,-0.7950360192754196,-0.8198198485653783,-0.7711017462908282,-0.7955617711782951,-0.27888570289670295,-0.3288794478167902,1.4610294229832688,0.0855576484072734,-0.07639729816430162,-0.3112909301526026,-0.28448811551576897,-0.256265447949075
UUP_ONE_HOUR,2024-09-03T12:00:00,28.3398,28.3398,28.32,28.32,2139,28.30719814927739,65.2173913043481,12216384,28.516218033669155,28.338443676346742,28.295750000000005,28.25305632365327,-0.7788464693603057,-0.8035409079219012,-0.7875384886470095,-0.8120888975167022,-0.27644796586770415,-0.3274445613432457,0.9126031982308194,0.0854117861694533,-0.07640094689497971,-0.3093530656490832,-0.283364859838595,-0.2559584547887389
UUP_THIRTY_MINUTE,2024-09-03T12:30:00,28.32,28.32,28.32,28.32,100,28.308905062707073,65.2173913043481,12216384,28.516218018241286,28.341121972830045,28.297250000000002,28.25337802716996,-0.8115559681683863,-0.8364310124872869,-0.7875384886470095,-0.8120888975167022,-0.27958197961431736,-0.3262009930661736,0.9126031982308194,0.0854117861694533,-0.07640111747585047,-0.3076339213571131,-0.28240206925816314,-0.2557531112887315
UUP_ONE_HOUR,2024-09-03T13:00:00,28.3,28.3,28.23,28.24,1645402,28.299717721012797,41.66666666666634,10570982,28.51586113225954,28.345299105359835,28.294999999999998,28.24470089464016,-0.8445958659543255,-0.8696533403311101,-0.9354691698526715,-0.9443059082239886,2.2493042809694015,-0.33289441200760594,-0.5727178271405736,-0.026791120718650155,-0.0803470883986363,-0.3049527045500273,-0.28384625512881667,-0.2612917289017134
UUP_FIFTEEN_MINUTE,2024-09-03T13:15:00,28.27,28.27,28.27,28.27,5001,28.29575535821109,46.15384615384601,10575983,28.515860166763517,28.345560330343893,28.294249999999995,28.242939669656096,-0.8941557126332372,-0.9194868320968478,-0.8697222004279341,-0.8947245292087554,-0.27204897256568994,-0.3357811832970973,-0.28971583295738057,-0.02645009357917457,-0.08035776357063372,-0.30478502952111874,-0.284327650419036,-0.2624159196045372
UUP_THIRTY_MINUTE,2024-09-03T13:30:00,28.26,28.275,28.23,28.24,1637550,28.28832131044961,42.85714285714261,8938433,28.51550590096011,28.348426943918657,28.291999999999994,28.235573056081332,-0.9106756615262039,-0.9111812501358935,-0.9354691698526715,-0.9443059082239886,2.2372354845307516,-0.3411972435410736,-0.49763566541849974,-0.13811755853583185,-0.08427476404328198,-0.30294500830051785,-0.28577183628968733,-0.26711803237659715
UUP_FIFTEEN_MINUTE,2024-09-03T13:45:00,28.27,28.275,28.23,28.24,946182,28.28187846905633,42.85714285714261,8938433,28.515301619423067,28.350704528366364,28.290249999999997,28.22979547163363,-0.8941557126332372,-0.9111812501358935,-0.9354691698526715,-0.9443059082239886,1.1745788803284567,-0.34589116241918577,-0.49763566541849974,-0.13811755853583185,-0.08653343781157691,-0.3014830729519985,-0.286895091966859,-0.2708058671391353
UUP_ONE_HOUR,2024-09-03T14:00:00,28.24,28.32,28.24,28.31,92205,28.285628006515488,53.84615384615374,9030638,28.515286786081496,28.352499999999992,28.291499999999992,28.230499999999992,-0.943715559312149,-0.8364310124872869,-0.9190324274964901,-0.8286160238551152,-0.13801339887287087,-0.34315944459635017,0.1954304427852182,-0.13182993458155348,-0.08669744519073312,-0.300330596058724,-0.2860927664831669,-0.2703561663646705
UUP_FIFTEEN_MINUTE,2024-09-03T14:15:00,28.29,28.32,28.29,28.31,14109,28.288877605646753,53.84615384615374,9030638,28.51528451650629,28.354188994132382,28.29274999999999,28.2313110058676,-0.861115814847298,-0.8364310124872869,-0.8368487157155654,-0.8286160238551152,-0.25804966054795914,-0.3407919558165621,0.1954304427852182,-0.13182993458155348,-0.08672253913732815,-0.2992464649179144,-0.2852904409994725,-0.2698385009530686
UUP_THIRTY_MINUTE,2024-09-03T14:30:00,28.31,28.32,28.28,28.31,46976,28.291693924893856,53.84615384615374,9030638,28.515276960303744,28.355698748961725,28.294749999999993,28.233801251038262,-0.8280759170613587,-0.8364310124872869,-0.8532854580717468,-0.8286160238551152,-0.20753194117084475,-0.33874013220740823,0.1954304427852182,-0.13182993458155348,-0.08680608558370925,-0.2982773838571285,-0.28400672022555873,-0.2682489763358624
UUP_FIFTEEN_MINUTE,2024-09-03T14:45:00,28.29,28.3157,28.2801,28.31,32536,28.294134734908006,47.8260869565214,9030638,28.515271727135968,28.35712282715974,28.295999999999992,28.234877172840246,-0.861115814847298,-0.8435738129737101,-0.8531210906481854,-0.8286160238551152,-0.22972672219148954,-0.33696188507947905,-0.18424925127421973,-0.13182993458155348,-0.08686394699866026,-0.29736329689151575,-0.2832043947418643,-0.2675622149636928
UUP_ONE_HOUR,2024-09-03T15:00:00,28.315,28.33,28.305,28.315,39403,28.296916770253606,46.666666666667396,9070041,28.515265544184825,28.35868798474469,28.298249999999996,28.2378120152553,-0.8198159426148696,-0.8198198485653783,-0.8121936021812874,-0.8203524606859057,-0.21917190492910948,-0.33493503893642373,-0.2573727479078191,-0.1291429734984188,-0.08693230985591875,-0.29635865392350264,-0.2817602088712108,-0.2656889037245791
UUP_FIFTEEN_MINUTE,2024-09-03T15:15:00,28.325,28.33,28.32,28.325,5770,28.30066120088646,48.93617021276618,9075811,28.51526468402158,28.36104997918401,28.301,28.240950020815987,-0.8032959937219029,-0.8198198485653783,-0.7875384886470095,-0.8038253343474986,-0.27086699288391186,-0.33220704168141413,-0.11423739279514186,-0.1287495068727891,-0.08694182039800298,-0.2948425375102024,-0.27999509280707996,-0.26368591335784597
UUP_THIRTY_MINUTE,2024-09-03T15:30:00,28.325,28.33,28.315,28.315,18641,28.302573040768266,46.93877551020471,9057170,28.51526175911397,28.362372791019716,28.302250000000004,28.242127208980293,-0.8032959937219029,-0.8198198485653783,-0.7957568598251002,-0.8203524606859057,-0.25108381930242163,-0.3308141746581006,-0.24021111094278147,-0.13002067002155224,-0.08697416013948793,-0.293993451372472,-0.279192767323381,-0.2629345136208675
UUP_FIFTEEN_MINUTE,2024-09-03T15:45:00,28.325,28.33,28.315,28.315,3605,28.30422996866583,46.93877551020471,9057170,28.515261193473275,28.363591596750297,28.303500000000003,28.24340840324971,-0.8032959937219029,-0.8198198485653783,-0.7957568598251002,-0.8203524606859057,-0.2741946730023118,-0.3296070232378969,-0.24021111094278147,-0.13002067002155224,-0.08698041424259943,-0.2932111246480744,-0.2783904418396866,-0.26211672674001985
UUP_ONE_HOUR,2024-09-03T16:00:00,28.315,28.325,28.3,28.3205,44011,28.306399306177052,50.103950103949856,9101181,28.515254477854437,28.36521675608005,28.305025,28.244833243919953,-0.8198159426148696,-0.8281254305263326,-0.8204119733593782,-0.8112625411997836,-0.2120892490466212,-0.3280265568449874,-0.04058666433281063,-0.1270194811722301,-0.08705466663136899,-0.29216796777477744,-0.27741160474958027,-0.2612072502966441
UUP_FIFTEEN_MINUTE,2024-09-03T16:15:00,28.3195,28.3195,28.305,28.31,21634,28.30687939868678,48.00796812748973,9079547,28.51525099893414,28.364376044268244,28.304524999999995,28.244673955731745,-0.8123819656130328,-0.8372615706833806,-0.8121936021812874,-0.8286160238551152,-0.246483474455137,-0.3276767864320437,-0.17277818482023122,-0.12849474234707808,-0.08709313190891639,-0.2927076036670192,-0.2777325349430621,-0.26130892401912287
UUP_THIRTY_MINUTE,2024-09-03T16:30:00,28.305,28.325,28.3,28.3205,17461,28.30869547886188,72.17630853994513,9097008,28.515248334789018,28.363231838430384,28.30405,28.244868161569617,-0.8363358915078422,-0.8281254305263326,-0.8204119733593782,-0.8112625411997836,-0.25289752024455187,-0.32635368494658074,1.3514952596374314,-0.12730404550996888,-0.08712258848530453,-0.29344204623051423,-0.2780374186268627,-0.2611849623450922
UUP_FIFTEEN_MINUTE,2024-09-03T16:45:00,28.315,28.325,28.312,28.3205,8844,28.31026941501363,66.66666666666666,9097008,28.515246985426785,28.362064550348762,28.303575000000002,28.245085449651242,-0.8198159426148696,-0.8281254305263326,-0.8006878825319558,-0.8112625411997836,-0.26614214822619287,-0.3252069969925129,1.0040075690228851,-0.12730404550996888,-0.08713750793971453,-0.29419130481899175,-0.2783423023106656,-0.2610462672644479
UUP_ONE_HOUR,2024-09-03T17:00:00,28.32,28.345,28.32,28.345,21167,28.31490015967848,85.95890410958987,9118175,28.515244162253065,28.364510774897393,28.304325,28.244139225102604,-0.8115559681683863,-0.7949031026825095,-0.7875384886470095,-0.7707710816706784,-0.2472012696585055,-0.3218332774679669,2.2207499980257737,-0.12586062990083477,-0.08716872284301055,-0.29262112280371694,-0.27786090702045074,-0.26165024282122623
UUP_FIFTEEN_MINUTE,2024-09-03T17:15:00,28.33,28.33,28.32,28.325,3920,28.316246805054686,75.60240963855496,9114255,28.51524357800816,28.363872387066664,28.304075,28.244277612933338,-0.7950360192754196,-0.8198198485653783,-0.7875384886470095,-0.8038253343474986,-0.2737105070728449,-0.3208521817420832,1.5675760841174948,-0.12612794171582062,-0.08717518264676986,-0.2930308910284463,-0.27802137211718825,-0.2615619098063627
UUP_THIRTY_MINUTE,2024-09-03T17:30:00,28.33,28.345,28.33,28.345,10412,28.320080564380728,65.08620689655228,9124667,28.515242189338707,28.367403398014126,28.305325,28.243246601985874,-0.7950360192754196,-0.7949031026825095,-0.7711017462908282,-0.7707710816706784,-0.263732077821735,-0.31805910425092887,0.9043295267367265,-0.1254179288031592,-0.08719053670819005,-0.2907644065846752,-0.2772190466334939,-0.2622200045598074
UUP_FIFTEEN_MINUTE,2024-09-03T17:45:00,28.34,28.345,28.335,28.345,8400,28.323403155796633,65.08620689655228,9124667,28.515241069030264,28.370756208308975,28.306575,28.242393791691022,-0.778516070382447,-0.7949031026825095,-0.7628833751127315,-0.7707710816706784,-0.26682459163153677,-0.31563843709192696,0.9043295267367265,-0.1254179288031592,-0.08720292359018633,-0.28861230553224043,-0.2764167211497995,-0.2627643537562012
UUP_ONE_HOUR,2024-09-03T18:00:00,28.3497,28.35,28.325,28.325,336451,28.323616068357083,55.51470588235332,8788216,28.51519093844533,28.367644252898998,28.310825,28.254005747101004,-0.7624917199562683,-0.7865975207215492,-0.7793201174689188,-0.8038253343474986,0.23740117766233726,-0.31548332008285007,0.3006643775970619,-0.14836112458474285,-0.08775720098020208,-0.2906098067100526,-0.27368881450523447,-0.2553524373732217
UUP_FIFTEEN_MINUTE,2024-09-03T18:15:00,28.345,28.348,28.34,28.34,8339,28.32580059257614,59.933774834437706,8796555,28.515189794251906,28.369246102501684,28.314325000000004,28.259403897498323,-0.7702560959359637,-0.7899197535059357,-0.7546650039346409,-0.779034644839882,-0.26691835074803677,-0.3138917894451068,0.5793707073630142,-0.14779247325179207,-0.08776985195055918,-0.2895816118786664,-0.2714423031508865,-0.2519067955364231
UUP_THIRTY_MINUTE,2024-09-03T18:30:00,28.34,28.35,28.325,28.325,324577,28.325693846899323,53.10559006211129,8471978,28.51514145850909,28.361726216668824,28.318575,28.275423783331174,-0.778516070382447,-0.7865975207215492,-0.7793201174689188,-0.8038253343474986,0.21915042767347742,-0.3139695587889386,0.1487238137540731,-0.16992595972441088,-0.08830428436160183,-0.29440847435876183,-0.26871439650632606,-0.24168129517359097
UUP_FIFTEEN_MINUTE,2024-09-03T18:45:00,28.33,28.34,28.325,28.325,17023,28.325601333979414,50,8471978,28.515138924135822,28.346557414542144,28.322825,28.29909258545786,-0.7950360192754196,-0.8032086846434637,-0.7793201174689188,-0.8038253343474986,-0.2535707414417155,-0.31403695888692734,-0.04714269508607333,-0.16992595972441088,-0.08833230609326498,-0.3041450213596918,-0.265986489861761,-0.22657348808560748
UUP_ONE_HOUR,2024-09-03T19:00:00,28.325,28.3275,28.31,28.31,414645,28.32352115611549,48.39743589743507,8057333,28.51507234453493,28.346557414542136,28.322824999999995,28.299092585457853,-0.8032959937219029,-0.8239726395458525,-0.8039752310031968,-0.8286160238551152,0.35758806873770416,-0.3155524682017286,-0.14821483586583334,-0.1982013442970671,-0.08906845484277122,-0.30414502135969634,-0.26598648986176554,-0.226573488085612
UUP_FIFTEEN_MINUTE,2024-09-03T19:15:00,28.3201,28.3201,28.32,28.32,1632,28.323051668633425,51.50602409638524,8058965,28.51507209534414,28.346366864073897,28.323325,28.300283135926104,-0.8113907686794569,-0.8362649008480681,-0.7875384886470095,-0.8120888975167022,-0.2772272424589415,-0.31589451234352567,0.04784076251411471,-0.19809005529654236,-0.0890712100633472,-0.3042673318476684,-0.2656655596682837,-0.22581355918398943
UUP_THIRTY_MINUTE,2024-09-03T19:30:00,28.315,28.32,28.31,28.31,411140,28.321311446148968,46.92082111436946,7647825,28.515006121363765,28.34636686407389,28.323324999999993,28.300283135926097,-0.8198159426148696,-0.8364310124872869,-0.8039752310031968,-0.8286160238551152,0.3522007621256986,-0.3171623478641128,-0.24134347701822967,-0.22612642764687063,-0.08980066266597822,-0.30426733184767296,-0.26566555966828825,-0.22581355918399396
UUP_FIFTEEN_MINUTE,2024-09-03T19:45:00,28.315,28.32,28.31,28.31,398556,28.319803253329106,50,7647825,28.514942207194682,28.34636686407389,28.323324999999993,28.300283135926097,-0.8198159426148696,-0.8364310124872869,-0.8039752310031968,-0.8286160238551152,0.33285871750216717,-0.31826113864862127,-0.04714269508607333,-0.22612642764687063,-0.09050734061258965,-0.30426733184767296,-0.26566555966828825,-0.22581355918399396
UUP_ONE_HOUR,2024-09-03T20:00:00,28.32,28.32,28.32,28.32,91890,28.31982948621856,49.84326018808814,7739715,28.514928195718884,28.346357175049803,28.323574999999998,28.300792824950193,-0.8115559681683863,-0.8364310124872869,-0.7875384886470095,-0.8120888975167022,-0.13849756480233785,-0.31824202673083263,-0.05702812076732587,-0.21986028410629646,-0.09066226089221222,-0.30427355103608483,-0.2655050945715462,-0.2254882244497018
UUP_THIRTY_MINUTE,2024-09-03T20:30:00,28.32,28.32,28.32,28.32,2365,28.319852221389418,49.84326018808814,7739715,28.514927835127992,28.34614883622444,28.323325,28.30050116377556,-0.8115559681683863,-0.8364310124872869,-0.7875384886470095,-0.8120888975167022,-0.2761005960262453,-0.3182254630687499,-0.05702812076732587,-0.21986028410629646,-0.09066624782711201,-0.30440727951037866,-0.2656655596682837,-0.22567439190920452
